City,Country,ISO2,ISO3,Lat,Lng
Hudson,United States,US,USA,41.2399,-81.4408
Middletown,United States,US,USA,39.445,-75.7183
Roselle,United States,US,USA,41.9809,-88.0861
Barakī Barak,Afghanistan,AF,AFG,33.9692,68.9447
Nagold,Germany,DE,DEU,48.5519,8.7256
Abu,India,IN,IND,24.5925,72.7083
Vagos,Portugal,PT,PRT,40.55,-8.6833
Kerūr,India,IN,IND,16.0138,75.5463
Guadalupe,Colombia,CO,COL,2.025,-75.7572
Danwān,India,IN,IND,25.5292,84.4598
Al Fuḩayş,Jordan,JO,JOR,32.0167,35.7667
Ivatsevichy,Belarus,BY,BLR,52.7167,25.3333
Forbach,France,FR,FRA,49.19,6.9
Brushy Creek,United States,US,USA,30.5128,-97.7386
Luruaco,Colombia,CO,COL,10.6083,-75.1417
Sarāri,India,IN,IND,26.2523,84.5484
Keene,United States,US,USA,42.9494,-72.2998
Las Breñas,Argentina,AR,ARG,-27.0667,-61.0667
Wädenswil,Switzerland,CH,CHE,47.2333,8.6667
Dabeiba,Colombia,CO,COL,7.0,-76.25
Kulkent,Tajikistan,TJ,TJK,40.15,70.7
Zeewolde,Netherlands,NL,NLD,52.3333,5.55
Laupheim,Germany,DE,DEU,48.2289,9.8797
Kanchika,India,IN,IND,16.4125,80.2323
Manghit,Uzbekistan,UZ,UZB,42.1167,60.0667
Dokuchaievsk,Ukraine,UA,UKR,47.7506,37.6716
Pointe à Raquettes,Haiti,HT,HTI,18.7833,-73.0667
Palma di Montechiaro,Italy,IT,ITA,37.1936,13.7658
Mount Pearl Park,Canada,CA,CAN,47.5189,-52.8058
La Democracia,Guatemala,GT,GTM,14.2333,-90.95
Itaocara,Brazil,BR,BRA,-21.6789,-42.0819
Edgewater,United States,US,USA,28.9594,-80.9406
Znamianka,Ukraine,UA,UKR,48.7136,32.6733
Świebodzice,Poland,PL,POL,50.8667,16.3333
Edewecht,Germany,DE,DEU,53.1258,7.9825
Rivera,Colombia,CO,COL,2.7853,-75.2589
Wertheim,Germany,DE,DEU,49.75,9.5167
Malacatancito,Guatemala,GT,GTM,15.3167,-91.6167
Bad Kissingen,Germany,DE,DEU,50.2,10.0667
West Goshen,United States,US,USA,39.9756,-75.5927
Oteiza,Philippines,PH,PHL,8.7437,126.2214
Maying,China,CN,CHN,36.0448,102.8343
Ayagawa,Japan,JP,JPN,34.2496,133.923
Nasrullāhganj,India,IN,IND,22.6837,77.2707
Candelaria de La Frontera,El Salvador,SV,SLV,14.1167,-89.65
Saint Austell,United Kingdom,GB,GBR,50.34,-4.79
Pillaiyārkuppam,India,IN,IND,11.8119,79.7922
Goulburn,Australia,AU,AUS,-34.7547,149.6186
Espera Feliz,Brazil,BR,BRA,-20.65,-41.9069
Selvazzano Dentro,Italy,IT,ITA,45.3833,11.7833
Vreden,Germany,DE,DEU,52.0333,6.8333
Manosque,France,FR,FRA,43.8342,5.7839
Nixa,United States,US,USA,37.0453,-93.2959
Tervuren,Belgium,BE,BEL,50.8167,4.5
Mihama,Japan,JP,JPN,34.7789,136.9082
Lumbatan,Philippines,PH,PHL,7.785,124.256
Gōtsuchō,Japan,JP,JPN,35.0167,132.2167
Ayos,Cameroon,CM,CMR,3.9069,12.5272
Isilkul,Russia,RU,RUS,54.95,71.25
São Sebastião da Boa Vista,Brazil,BR,BRA,-1.7178,-49.5408
Mutuípe,Brazil,BR,BRA,-13.2289,-39.505
Jogipet,India,IN,IND,17.8356,78.0681
Eckernförde,Germany,DE,DEU,54.4742,9.8378
Thebes,Greece,GR,GRC,38.3208,23.3178
El Hermel,Lebanon,LB,LBN,34.3914,36.3958
Kitzingen,Germany,DE,DEU,49.7333,10.1667
Buriti Bravo,Brazil,BR,BRA,-5.8369,-43.8339
Camp Springs,United States,US,USA,38.8052,-76.9199
Haderslev,Denmark,DK,DNK,55.2428,9.525
Patacamaya,Bolivia,BO,BOL,-17.2333,-67.9167
Trezzano sul Naviglio,Italy,IT,ITA,45.4333,9.0667
Conceição da Feira,Brazil,BR,BRA,-12.5058,-38.9989
Garoua Boulaï,Cameroon,CM,CMR,5.8833,14.55
Prāntij,India,IN,IND,23.4384,72.8572
Arcos de Valdevez,Portugal,PT,PRT,41.8472,-8.4186
Kalat,Pakistan,PK,PAK,29.0258,66.59
Robertson,South Africa,ZA,ZAF,-33.8,19.8833
Guryevsk,Russia,RU,RUS,54.2833,85.9333
Lengerich,Germany,DE,DEU,52.175,7.8667
Allen,Argentina,AR,ARG,-38.9667,-67.8333
Nazca,Peru,PE,PER,-14.8289,-74.9436
Patharia,India,IN,IND,23.8992,79.1939
Santa Teresita,Philippines,PH,PHL,13.8664,120.9814
Candler-McAfee,United States,US,USA,33.7267,-84.2723
Moncagua,El Salvador,SV,SLV,13.5333,-88.25
Catamayo,Ecuador,EC,ECU,-3.9833,-79.35
Winchester,United States,US,USA,42.4518,-71.1463
Machesney Park,United States,US,USA,42.3666,-89.0266
Glauchau,Germany,DE,DEU,50.8233,12.5444
San Cataldo,Italy,IT,ITA,37.4833,13.9833
Banovići,Bosnia and Herzegovina,BA,BIH,44.4,18.5333
Belton,United States,US,USA,31.0525,-97.479
Marshall,United States,US,USA,32.537,-94.3515
Aināpur,India,IN,IND,16.48,74.78
Naciria,Algeria,DZ,DZA,36.75,3.8333
Manki,India,IN,IND,14.1789,74.4818
Alnif,Morocco,MA,MAR,31.1167,-5.1667
Alangāyam,India,IN,IND,12.6223,78.7521
Aybastı,Turkey,TR,TUR,40.6867,37.3992
Amtali,Bangladesh,BD,BGD,22.137,90.228
Karachayevsk,Russia,RU,RUS,43.7731,41.9169
Ecoporanga,Brazil,BR,BRA,-18.3728,-40.8308
Saint-Jean-de-Braye,France,FR,FRA,47.9128,1.9719
Kihei,United States,US,USA,20.7653,-156.4454
Radcliff,United States,US,USA,37.8204,-85.9365
Butig,Philippines,PH,PHL,7.7239,124.3011
Shaomi,China,CN,CHN,26.4727,104.8126
Nogoyá,Argentina,AR,ARG,-32.4,-59.8
Goldasht,Iran,IR,IRN,32.6267,51.4392
Jarqo‘rg‘on,Uzbekistan,UZ,UZB,37.5083,67.4167
Cartagena,Chile,CL,CHL,-33.5425,-71.5958
Āmodei,India,IN,IND,26.8975,84.8182
Singur,India,IN,IND,22.81,88.23
Działdowo,Poland,PL,POL,53.2333,20.1833
Røyken,Norway,NO,NOR,59.7336,10.4289
Chincholi,India,IN,IND,17.4651,77.4187
Itambacuri,Brazil,BR,BRA,-18.0364,-41.683
Phillaur,India,IN,IND,31.03,75.78
Ivato,Madagascar,MG,MDG,-20.6167,47.2
Tomarza,Turkey,TR,TUR,38.4472,35.7992
Katangi,India,IN,IND,23.4412,79.7962
Chaves,Brazil,BR,BRA,-0.16,-49.9878
Onondaga,United States,US,USA,42.9686,-76.2169
Khosrowshahr,Iran,IR,IRN,37.9497,46.0508
Nāḩiyat al Kifl,Iraq,IQ,IRQ,32.2242,44.3767
Whyalla,Australia,AU,AUS,-33.0333,137.5667
Couëron,France,FR,FRA,47.2156,-1.7228
Cinco Saltos,Argentina,AR,ARG,-38.8167,-68.0667
Curchorem,India,IN,IND,15.25,74.1
Prairie Village,United States,US,USA,38.9874,-94.6362
Kāchhāri,India,IN,IND,22.0732,88.4276
Kadiapattanam,India,IN,IND,8.1312,77.3067
Santa Fe de Antioquia,Colombia,CO,COL,6.55,-75.8167
Itaparica,Brazil,BR,BRA,-12.8878,-38.6789
Wettingen,Switzerland,CH,CHE,47.4659,8.3267
Kutina,Croatia,HR,HRV,45.4667,16.7833
Penzance,United Kingdom,GB,GBR,50.119,-5.537
Lazi,Philippines,PH,PHL,9.128,123.634
Howli,India,IN,IND,26.4224,90.98
Acatlán,Mexico,MX,MEX,20.1444,-98.4383
Béguédo,Burkina Faso,BF,BFA,11.7833,-0.7333
Diriomo,Nicaragua,NI,NIC,11.8753,-86.0519
Magallanes,Philippines,PH,PHL,9.0225,125.5179
Leland,United States,US,USA,34.2042,-78.0279
Cachoeira do Arari,Brazil,BR,BRA,-1.0108,-48.9628
Agrestina,Brazil,BR,BRA,-8.45,-35.95
Kigumba,Uganda,UG,UGA,1.815,32.01
Oxford,United States,US,USA,39.5061,-84.7446
Naqādah,Egypt,EG,EGY,25.9,32.7167
Velsk,Russia,RU,RUS,61.0667,42.1167
Oliveira dos Brejinhos,Brazil,BR,BRA,-12.3169,-42.8958
Cottage Lake,United States,US,USA,47.7466,-122.0755
Rixensart,Belgium,BE,BEL,50.7167,4.5333
Sarzana,Italy,IT,ITA,44.1136,9.96
Baravāt,Iran,IR,IRN,29.0664,58.4047
Lagoa Grande,Brazil,BR,BRA,-8.9969,-40.2719
Svetlyy,Russia,RU,RUS,54.6667,20.1333
Tiruvankod,India,IN,IND,8.2452,77.301
Forney,United States,US,USA,32.744,-96.4529
Asaita,Ethiopia,ET,ETH,11.5667,41.4333
Valašské Meziříčí,Czechia,CZ,CZE,49.4718,17.9712
Montilla,Spain,ES,ESP,37.5833,-4.6333
Mrągowo,Poland,PL,POL,53.8667,21.3
Alhama de Murcia,Spain,ES,ESP,37.8514,-1.4264
Łęczna,Poland,PL,POL,51.3,22.8833
Beşikdüzü,Turkey,TR,TUR,41.0494,39.2353
Massarosa,Italy,IT,ITA,43.8667,10.3333
Petrila,Romania,RO,ROU,45.45,23.42
Villa Park,United States,US,USA,41.8865,-87.9779
San Miguel de Papasquiaro,Mexico,MX,MEX,24.8304,-105.34
Moguer,Spain,ES,ESP,37.2747,-6.8386
Iracemápolis,Brazil,BR,BRA,-22.5808,-47.5189
Kalachinsk,Russia,RU,RUS,55.05,74.5833
Anthem,United States,US,USA,33.856,-112.1168
Bambuí,Brazil,BR,BRA,-20.0058,-45.9769
Parabcan,Philippines,PH,PHL,13.71,123.745
Ladyzhyn,Ukraine,UA,UKR,48.6897,29.2417
Byala Slatina,Bulgaria,BG,BGR,43.4667,23.9333
Sarangani,Philippines,PH,PHL,5.412,125.422
Arroyito,Argentina,AR,ARG,-31.4167,-63.05
Dom Pedro,Brazil,BR,BRA,-5.0328,-44.4358
Buritis,Brazil,BR,BRA,-15.6178,-46.4228
Perundurai,India,IN,IND,11.2777,77.5837
Pinheiral,Brazil,BR,BRA,-22.5128,-44.0008
Buenavista,Colombia,CO,COL,8.2233,-75.4817
Donaueschingen,Germany,DE,DEU,47.9531,8.5033
Timmāpur,India,IN,IND,19.0484,78.6414
Rosita,Nicaragua,NI,NIC,13.9239,-84.3989
Amalfi,Colombia,CO,COL,6.9167,-75.0833
Rāvar,Iran,IR,IRN,31.2656,56.8056
Alta Floresta D’Oeste,Brazil,BR,BRA,-11.9283,-61.995
Staraya Kupavna,Russia,RU,RUS,55.8,38.1667
Árta,Greece,GR,GRC,39.165,20.9875
Peters,United States,US,USA,40.2739,-80.0803
Aljaraque,Spain,ES,ESP,37.2667,-7.0167
Manzanares,Colombia,CO,COL,5.2519,-75.1569
Metzingen,Germany,DE,DEU,48.5367,9.2858
Raymore,United States,US,USA,38.8029,-94.4583
Seynod,France,FR,FRA,45.8889,6.0961
Frameries,Belgium,BE,BEL,50.4088,3.8906
Sāmbhar,India,IN,IND,26.9103,75.1858
Ambriz,Angola,AO,AGO,-7.85,13.1167
Lefkáda,Greece,GR,GRC,38.7178,20.6439
Šaľa,Slovakia,SK,SVK,48.1503,17.8775
Apolda,Germany,DE,DEU,51.0167,11.5167
East Peoria,United States,US,USA,40.6736,-89.5419
Supaul,India,IN,IND,25.9469,86.2497
Friesoythe,Germany,DE,DEU,53.0206,7.8586
Mondovì,Italy,IT,ITA,44.3833,7.8167
Alnāvar,India,IN,IND,15.4273,74.7411
Mandelieu-la-Napoule,France,FR,FRA,43.5464,6.9381
Pushkar,India,IN,IND,26.4903,74.5542
Naawan,Philippines,PH,PHL,8.4333,124.3
Zhengtun,China,CN,CHN,25.1494,105.0802
Magdalena,Mexico,MX,MEX,20.9092,-103.9803
Uenohara,Japan,JP,JPN,35.6302,139.1113
Khaw Zar Chaung Wa,Myanmar,MM,MMR,15.0375,97.8293
Oytal,Kazakhstan,KZ,KAZ,42.9153,73.2549
Pickerington,United States,US,USA,39.889,-82.7678
Lucala,Angola,AO,AGO,-9.6333,14.0667
Sondrio,Italy,IT,ITA,46.1697,9.87
Mānjhi,India,IN,IND,25.8384,84.5788
Llaillay,Chile,CL,CHL,-32.8403,-70.9483
Souk Tlet El Gharb,Morocco,MA,MAR,34.6211,-6.1336
Pachino,Italy,IT,ITA,36.7167,15.1
Forquilhinha,Brazil,BR,BRA,-28.7469,-49.4719
Lochristi,Belgium,BE,BEL,51.1,3.8333
Le Creusot,France,FR,FRA,46.8014,4.4411
Duncan,United States,US,USA,34.5408,-97.9215
Sant’Arcangelo di Romagna,Italy,IT,ITA,44.0633,12.4466
Huangzhai,China,CN,CHN,38.0605,112.6701
Talwandi Sābo,India,IN,IND,29.9838,75.082
Quemado de Güines,Cuba,CU,CUB,22.79,-80.2561
Ouani,Comoros,KM,COM,-12.135,44.4275
Lajas,Cuba,CU,CUB,22.4164,-80.2906
Darton,United Kingdom,GB,GBR,53.585,-1.5325
Taulahā,India,IN,IND,26.9566,84.0731
Annecy-le-Vieux,France,FR,FRA,45.9192,6.1419
Pudsey,United Kingdom,GB,GBR,53.797,-1.663
Easley,United States,US,USA,34.8188,-82.5827
Tocantinópolis,Brazil,BR,BRA,-6.3289,-47.4158
Singampunari,India,IN,IND,10.1815,78.4231
Goleniów,Poland,PL,POL,53.5636,14.8281
Saint-Genis-Laval,France,FR,FRA,45.696,4.793
Qādiān,India,IN,IND,31.8192,75.3764
Morombe,Madagascar,MG,MDG,-21.75,43.3667
Bom Jesus,Brazil,BR,BRA,-9.0739,-44.3589
Lempäälä,Finland,FI,FIN,61.3167,23.75
Artémida,Greece,GR,GRC,37.9667,24.0
Sek’ot’a,Ethiopia,ET,ETH,12.6253,39.035
Yahualica de González Gallo,Mexico,MX,MEX,21.1781,-102.886
Eislingen,Germany,DE,DEU,48.6933,9.7067
Medjez el Bab,Tunisia,TN,TUN,36.6436,9.6042
Cartersville,United States,US,USA,34.1644,-84.8009
Los Llanos,Dominican Republic,DO,DOM,18.6167,-69.5
Bukkarāyasamudram,India,IN,IND,14.6944,77.6381
Sun Valley,United States,US,USA,39.6104,-119.777
Omagh,United Kingdom,GB,GBR,54.59,-7.29
Umbaúba,Brazil,BR,BRA,-11.3828,-37.6578
Pāpanāsam,India,IN,IND,10.9273,79.2708
Junnārdev,India,IN,IND,22.2,78.58
Bhadaur,India,IN,IND,30.4764,75.3306
Corcoran,United States,US,USA,36.0841,-119.5613
Stadthagen,Germany,DE,DEU,52.3247,9.2069
Gonghe,China,CN,CHN,35.3308,108.0885
Quaraí,Brazil,BR,BRA,-30.3878,-56.4508
Burg,Germany,DE,DEU,52.2725,11.855
Flörsheim,Germany,DE,DEU,50.0167,8.4333
Furukawa,Japan,JP,JPN,36.2381,137.1862
Bellview,United States,US,USA,30.462,-87.312
Bilthoven,Netherlands,NL,NLD,52.1283,5.1986
Makó,Hungary,HU,HUN,46.217,20.483
Ganapavaram,India,IN,IND,16.1233,80.1721
Şirvan,Turkey,TR,TUR,38.0633,42.0275
Isperih,Bulgaria,BG,BGR,43.7167,26.8333
Gurmatkāl,India,IN,IND,16.8677,77.3909
Biswanath Chariali,India,IN,IND,26.7278,93.1517
Yokoshibahikari,Japan,JP,JPN,35.6658,140.5048
Puente Nacional,Mexico,MX,MEX,19.3333,-96.4833
San Antonio La Paz,Guatemala,GT,GTM,14.75,-90.2833
Chinameca,El Salvador,SV,SLV,13.5,-88.35
Huautla,Mexico,MX,MEX,21.0308,-98.285
Paraopeba,Brazil,BR,BRA,-19.2739,-44.4039
Sardinata,Colombia,CO,COL,8.0833,-72.8
Summit,United States,US,USA,40.7154,-74.3647
Goianinha,Brazil,BR,BRA,-6.2669,-35.21
Pāmarru,India,IN,IND,16.327,80.961
Sivagiri,India,IN,IND,11.12,77.8
Chāgallu,India,IN,IND,16.9833,81.6667
Dawmat al Jandal,Saudi Arabia,SA,SAU,29.8153,39.8664
Gölhisar,Turkey,TR,TUR,37.1408,29.5075
Oshwe,Congo (Kinshasa),CD,COD,-3.4188,19.4334
Porto Torres,Italy,IT,ITA,40.8369,8.4014
Sandbach,United Kingdom,GB,GBR,53.146,-2.367
Piddig,Philippines,PH,PHL,18.1647,120.7172
Watertown,United States,US,USA,44.9094,-97.1532
Batad,Philippines,PH,PHL,11.4167,123.1167
Bélabo,Cameroon,CM,CMR,4.9333,13.3
Paese,Italy,IT,ITA,45.6667,12.15
Ariano Irpino,Italy,IT,ITA,41.1528,15.0889
Martellago,Italy,IT,ITA,45.5467,12.1575
Kadiria,Algeria,DZ,DZA,36.5333,3.6833
Biggleswade,United Kingdom,GB,GBR,52.0855,-0.2557
Fougères,France,FR,FRA,48.3525,-1.1986
Río Ceballos,Argentina,AR,ARG,-31.1667,-64.3167
Wenceslau Guimarães,Brazil,BR,BRA,-13.6869,-39.4789
Caravelas,Brazil,BR,BRA,-17.7319,-39.2658
Braine-le-Comte,Belgium,BE,BEL,50.6,4.1333
Buftea,Romania,RO,ROU,44.57,25.95
Ginosa,Italy,IT,ITA,40.5,16.75
Cruz,Brazil,BR,BRA,-2.9178,-40.1719
Barra Velha,Brazil,BR,BRA,-26.6319,-48.685
Doutou,Benin,BJ,BEN,6.55,1.8833
Las Torres de Cotillas,Spain,ES,ESP,38.0264,-1.2436
Agropoli,Italy,IT,ITA,40.35,14.9833
Pogradec,Albania,AL,ALB,40.9,20.65
Heide,Germany,DE,DEU,54.1961,9.0933
Santo Antônio de Posse,Brazil,BR,BRA,-22.6058,-46.9189
Eustis,United States,US,USA,28.8563,-81.6771
Jaipur Chuhar,India,IN,IND,25.4187,86.8352
Sevlievo,Bulgaria,BG,BGR,43.0256,25.1133
Quickborn,Germany,DE,DEU,53.7333,9.8972
Mutatá,Colombia,CO,COL,7.2442,-76.4358
Kundgol,India,IN,IND,15.2561,75.2474
Árgos,Greece,GR,GRC,37.6167,22.7167
Radevormwald,Germany,DE,DEU,51.2,7.35
Jebba,Nigeria,NG,NGA,9.1539,4.8119
Nadvirna,Ukraine,UA,UKR,48.6333,24.5833
Gaoguzhuang,China,CN,CHN,37.8364,115.5016
Chester,United States,US,USA,37.3531,-77.4342
Santa Fe,Philippines,PH,PHL,11.1856,124.9161
Khadyzhensk,Russia,RU,RUS,44.4256,39.5319
Saktī,India,IN,IND,22.03,82.97
Ambohimanga,Madagascar,MG,MDG,-18.7667,47.5667
Auch,France,FR,FRA,43.6465,0.5855
Vilcún,Chile,CL,CHL,-38.65,-72.2333
Geertruidenberg,Netherlands,NL,NLD,51.7,4.8586
Kannānendal,India,IN,IND,9.9649,78.1416
Sucre,Colombia,CO,COL,8.8139,-74.7253
Maribojoc,Philippines,PH,PHL,9.75,123.85
Karnobat,Bulgaria,BG,BGR,42.6333,26.9833
Upper Allen,United States,US,USA,40.18,-76.9808
Malaba,Uganda,UG,UGA,0.6444,34.2606
Zhedao,China,CN,CHN,24.8098,98.2961
Taixi,Taiwan,TW,TWN,23.7,120.2
Kālchīni,India,IN,IND,26.6979,89.4568
Ấp Phú Mỹ,Vietnam,VN,VNM,9.75,106.0
Vendram,India,IN,IND,16.536,81.623
Zambrów,Poland,PL,POL,52.9833,22.25
Rupauli,India,IN,IND,25.8695,87.06
Gorgonzola,Italy,IT,ITA,45.5333,9.4
Padmanābhapuram,India,IN,IND,8.2446,77.3367
South Ockendon,United Kingdom,GB,GBR,51.5207,0.2956
Srīperumbūdūr,India,IN,IND,12.968,79.9473
Chatra Gobraura,India,IN,IND,26.4973,86.2179
Dasnāpur,India,IN,IND,19.6536,78.5114
Halluin,France,FR,FRA,50.7836,3.1256
Ibatiba,Brazil,BR,BRA,-20.2364,-41.5092
Koksijde,Belgium,BE,BEL,51.1,2.65
Betsizaraina,Madagascar,MG,MDG,-19.95,48.75
Soyāgaon,India,IN,IND,20.5514,74.5072
El Colegio,Colombia,CO,COL,4.5808,-74.4425
Yuli,Taiwan,TW,TWN,23.3875,121.3764
Zirāpur,India,IN,IND,24.0222,76.3771
Boquira,Brazil,BR,BRA,-12.8228,-42.7308
Namayumba,Uganda,UG,UGA,0.5281,32.2506
Tepexi de Rodríguez,Mexico,MX,MEX,18.5797,-97.9267
Gardelegen,Germany,DE,DEU,52.5264,11.3925
Bloomingdale,United States,US,USA,41.9497,-88.0895
Ōtsuki,Japan,JP,JPN,35.6106,138.94
Kopřivnice,Czechia,CZ,CZE,49.5995,18.1448
Aleksandrów Łódzki,Poland,PL,POL,51.8194,19.3039
Otopeni,Romania,RO,ROU,44.55,26.07
Arouca,Portugal,PT,PRT,40.9338,-8.2449
Schwetzingen,Germany,DE,DEU,49.3833,8.5667
Juatuba,Brazil,BR,BRA,-19.9519,-44.3428
Palmas de Monte Alto,Brazil,BR,BRA,-14.2669,-43.1619
Arbi’a Tighadwiyn,Morocco,MA,MAR,31.4236,-7.5208
Sarapāka,India,IN,IND,17.6922,80.8614
Şā al Ḩajar,Egypt,EG,EGY,30.9647,30.7683
Tiruppuvanam,India,IN,IND,9.855,78.2744
Târnăveni,Romania,RO,ROU,46.3297,24.27
Lincoln,United States,US,USA,41.9171,-71.4505
Vakon,Benin,BJ,BEN,6.5167,2.5667
Barra da Estiva,Brazil,BR,BRA,-13.6258,-41.3269
Zurbāţīyah,Iraq,IQ,IRQ,33.15,46.05
Gubbi,India,IN,IND,13.3122,76.941
Klatovy,Czechia,CZ,CZE,49.3956,13.2951
Santa Isabel do Rio Negro,Brazil,BR,BRA,-0.4139,-65.0189
Hockenheim,Germany,DE,DEU,49.3181,8.5472
Phulpur,India,IN,IND,25.55,82.1
Daxin,China,CN,CHN,26.621,107.2398
Vernon,United States,US,USA,41.1973,-74.4857
Zvenigorod,Russia,RU,RUS,55.7333,36.85
Dudelange,Luxembourg,LU,LUX,49.4833,6.0833
Casal di Principe,Italy,IT,ITA,41.0167,14.1333
Borgomanero,Italy,IT,ITA,45.7,8.4667
Mendeleyevsk,Russia,RU,RUS,55.9,52.3333
Cornaredo,Italy,IT,ITA,45.5,9.0333
Goiás,Brazil,BR,BRA,-15.9339,-50.14
Sevilimedu,India,IN,IND,12.8083,79.6864
Zhucaoying,China,CN,CHN,40.1759,119.5909
Chaumont,France,FR,FRA,48.1117,5.1389
Guérou,Mauritania,MR,MRT,16.8167,-11.8333
Chankou,China,CN,CHN,35.7754,104.5345
La Cruz,Chile,CL,CHL,-32.8281,-71.1761
Atuntaqui,Ecuador,EC,ECU,0.3317,-78.2189
Masis,Armenia,AM,ARM,40.0633,44.4408
Binnish,Syria,SY,SYR,35.95,36.7
Takahata,Japan,JP,JPN,38.0027,140.1891
Guaratinga,Brazil,BR,BRA,-16.5839,-39.7828
Yahualica,Mexico,MX,MEX,20.9531,-98.38
Greenwood,United States,US,USA,34.1947,-82.1542
Senekane,Lesotho,LS,LSO,-29.2525,27.7433
Chapa de Mota,Mexico,MX,MEX,19.8144,-99.5269
Caraí,Brazil,BR,BRA,-17.1889,-41.695
Pākāla,India,IN,IND,13.4667,79.1167
San Jose,Philippines,PH,PHL,9.4167,123.2333
Gīlān-e Gharb,Iran,IR,IRN,34.1422,45.9203
Cisnădie,Romania,RO,ROU,45.7128,24.1508
Hoogezand,Netherlands,NL,NLD,53.1572,6.7533
Ulus,Turkey,TR,TUR,41.5861,32.6406
Vohimasina,Madagascar,MG,MDG,-21.7333,48.1333
Rajauli,India,IN,IND,24.6449,85.5003
Ḩārim,Syria,SY,SYR,36.2,36.5167
Anamalais,India,IN,IND,10.583,76.9344
Morinda,India,IN,IND,30.79,76.5
Waldkirch,Germany,DE,DEU,48.1,7.9667
Anini-y,Philippines,PH,PHL,10.4325,121.9253
Qorako‘l Shahri,Uzbekistan,UZ,UZB,39.5028,63.8556
Colorado,Brazil,BR,BRA,-22.8378,-51.9728
Fantino,Dominican Republic,DO,DOM,19.12,-70.3
Natagaima,Colombia,CO,COL,3.5833,-75.0833
Ingabu,Myanmar,MM,MMR,17.8167,95.2667
Saurh,India,IN,IND,25.3789,86.8223
Mārutūru,India,IN,IND,15.9862,80.1051
Fernley,United States,US,USA,39.5627,-119.1906
Guabo,Ecuador,EC,ECU,-3.2388,-79.8292
Montville,United States,US,USA,40.9135,-74.3594
Bronkhorstspruit,South Africa,ZA,ZAF,-25.805,28.7464
Irauçuba,Brazil,BR,BRA,-3.7458,-39.7828
Palestrina,Italy,IT,ITA,41.8333,12.9
Sulejówek,Poland,PL,POL,52.2442,21.28
Murayama,Japan,JP,JPN,38.4833,140.3833
Ampasimanjeva,Madagascar,MG,MDG,-21.7333,48.0333
Lyman,Ukraine,UA,UKR,48.9853,37.8111
El Doncello,Colombia,CO,COL,1.6833,-75.2833
Biddeford,United States,US,USA,43.4673,-70.4511
El Tortuguero,Nicaragua,NI,NIC,12.8183,-84.2006
São João do Paraíso,Brazil,BR,BRA,-15.3139,-42.0139
Salcedo,Philippines,PH,PHL,11.15,125.6667
Acworth,United States,US,USA,34.0566,-84.6716
Hallim,South Korea,KR,KOR,33.3729,126.2827
Priego de Córdoba,Spain,ES,ESP,37.4333,-4.1833
Husnābād,India,IN,IND,17.0667,77.65
Bahçe,Turkey,TR,TUR,37.2,36.5833
Guazacapán,Guatemala,GT,GTM,14.0751,-90.4161
Rioja,Peru,PE,PER,-6.05,-77.1417
Alakamisy-Ambohimaha,Madagascar,MG,MDG,-21.3167,47.2167
Pingtan,China,CN,CHN,23.2524,111.412
Nikolskoye,Russia,RU,RUS,59.7,30.7833
Feira Grande,Brazil,BR,BRA,-9.9,-36.6778
Ban Pa Tueng,Thailand,TH,THA,20.1339,99.8325
Gardanne,France,FR,FRA,43.4553,5.476
Ituporanga,Brazil,BR,BRA,-27.4139,-49.6008
Kuppam,India,IN,IND,12.745,78.344
Lyndhurst,United States,US,USA,40.7965,-74.1099
Ouardenine,Tunisia,TN,TUN,35.72,10.67
Djinet,Algeria,DZ,DZA,36.877,3.7231
Digor,Turkey,TR,TUR,40.3756,43.4125
Laja,Chile,CL,CHL,-37.2667,-72.7
Bristol,United States,US,USA,41.6827,-71.2694
Zoersel,Belgium,BE,BEL,51.2667,4.7
Banbishancun,China,CN,CHN,40.37,117.9317
Herent,Belgium,BE,BEL,50.9081,4.6706
Gujan-Mestras,France,FR,FRA,44.6364,-1.0667
West Deptford,United States,US,USA,39.8431,-75.1852
Tupanciretã,Brazil,BR,BRA,-29.0808,-53.8358
Basi,India,IN,IND,30.5872,76.8428
São Miguel,Brazil,BR,BRA,-6.2119,-38.4969
Santo Antônio,Brazil,BR,BRA,-6.3108,-35.4789
Taveta,Kenya,KE,KEN,-3.3956,37.6761
São Miguel do Araguaia,Brazil,BR,BRA,-13.275,-50.1628
Colfontaine,Belgium,BE,BEL,50.4057,3.8514
Ruston,United States,US,USA,32.5328,-92.6363
Koduvilārpatti,India,IN,IND,9.9695,77.4915
Corail,Haiti,HT,HTI,18.5667,-73.8833
Ilsede,Germany,DE,DEU,52.2667,10.1833
Mandirituba,Brazil,BR,BRA,-25.7789,-49.3258
Unchahra,India,IN,IND,24.3825,80.7809
Bad Harzburg,Germany,DE,DEU,51.8811,10.5622
Ḩamīdīyeh,Iran,IR,IRN,31.485,48.2686
Woensdrecht,Netherlands,NL,NLD,51.4167,4.3333
Aswāpuram,India,IN,IND,17.8348,80.8236
San Felipe,Mexico,MX,MEX,31.0275,-114.8353
Hillsborough,United States,US,USA,40.5069,-74.6523
Reigate,United Kingdom,GB,GBR,51.237,-0.206
Bressanone,Italy,IT,ITA,46.7165,11.6579
Ugong,Philippines,PH,PHL,14.5842,121.0729
Albertville,United States,US,USA,34.2633,-86.2108
Comacchio,Italy,IT,ITA,44.7,12.1833
